DateTime,Latitude,Longitude,Device
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 20:09:11,41.919883,3.207808,iPhone
2026-04-06 20:09:11,41.919883,3.207808,iPhone
2026-04-06 20:09:11,41.919883,3.207808,iPhone
2026-04-06 20:09:19,41.920035,3.207682,iPhone
2026-04-08 17:09:47,41.923926,3.205112,iPhone
2026-04-08 17:09:55,41.924853,3.204751,iPhone
2026-04-08 17:15:40,41.928504,3.178830,iPhone
2026-04-08 17:15:40,41.928504,3.178830,iPhone
2026-04-08 17:15:47,41.928822,3.177559,iPhone
2026-04-08 17:21:28,41.927936,3.142746,iPhone
2026-04-08 17:21:30,41.926997,3.143022,iPhone
2026-04-08 17:21:35,41.926110,3.143289,iPhone
2026-04-08 17:26:26,41.862093,3.128926,iPhone
2026-04-08 17:26:30,41.861442,3.127933,iPhone
2026-04-08 17:26:34,41.860861,3.126860,iPhone
2026-04-08 17:31:27,41.826619,3.060698,iPhone
2026-04-08 17:31:31,41.825940,3.059653,iPhone
2026-04-08 17:31:35,41.825064,3.058927,iPhone
2026-04-08 17:36:27,41.826122,2.972327,iPhone
2026-04-08 17:36:31,41.826767,2.971159,iPhone
2026-04-08 17:36:35,41.827157,2.969804,iPhone
2026-04-08 17:41:27,41.808341,2.879154,iPhone
2026-04-08 17:41:31,41.808313,2.877698,iPhone
2026-04-08 17:41:35,41.808415,2.876249,iPhone
2026-04-08 17:46:28,41.783797,2.772721,iPhone
2026-04-08 17:46:32,41.783775,2.771130,iPhone
2026-04-08 17:46:36,41.783815,2.769561,iPhone
2026-04-08 17:51:29,41.747530,2.696787,iPhone
2026-04-08 17:51:32,41.747204,2.695662,iPhone
2026-04-08 17:51:35,41.746939,2.694492,iPhone
2026-04-08 17:51:38,41.746766,2.693263,iPhone
2026-04-08 17:56:29,41.723448,2.578124,iPhone
2026-04-08 17:56:29,41.723448,2.578124,iPhone
2026-04-08 17:56:32,41.722999,2.576870,iPhone
2026-04-08 17:56:35,41.722513,2.575639,iPhone
2026-04-08 17:56:38,41.722000,2.574429,iPhone
2026-04-08 18:01:29,41.669050,2.473156,iPhone
2026-04-08 18:01:32,41.668440,2.472155,iPhone
2026-04-08 18:01:35,41.667799,2.471188,iPhone
2026-04-08 18:01:38,41.667135,2.470251,iPhone
2026-04-08 18:06:29,41.623871,2.363583,iPhone
2026-04-08 18:06:32,41.623399,2.362446,iPhone
2026-04-08 18:06:35,41.622837,2.361387,iPhone
2026-04-08 18:06:38,41.622194,2.360412,iPhone
2026-04-08 18:11:29,41.565036,2.274370,iPhone
2026-04-08 18:11:29,41.565036,2.274370,iPhone
2026-04-08 18:11:33,41.564253,2.273232,iPhone
2026-04-08 18:11:37,41.563426,2.272151,iPhone
2026-04-08 18:16:30,41.502146,2.195836,iPhone
2026-04-08 18:16:34,41.501258,2.194864,iPhone
2026-04-08 18:16:38,41.500343,2.193941,iPhone
2026-04-08 18:21:30,41.482762,2.184216,iPhone
2026-04-08 18:21:30,41.482762,2.184216,iPhone
2026-04-08 18:21:38,41.481766,2.184376,iPhone
2026-04-08 18:26:30,41.453204,2.188830,iPhone
2026-04-08 18:26:30,41.453204,2.188830,iPhone
2026-04-08 18:31:31,41.436187,2.184101,iPhone
2026-04-08 18:31:38,41.435188,2.183763,iPhone
2026-04-08 18:36:31,41.429990,2.183097,iPhone
2026-04-08 18:41:31,41.421708,2.186846,iPhone
2026-04-08 18:41:31,41.421708,2.186846,iPhone
2026-04-08 18:46:31,41.416102,2.178763,iPhone
2026-04-08 18:51:32,41.409909,2.172656,iPhone
2026-04-08 18:56:32,41.399740,2.163590,iPhone
2026-04-08 19:01:34,41.395649,2.166894,iPhone
2026-04-08 19:24:01,41.395657,2.167032,iPhone
2026-04-09 18:49:47,41.395920,2.166572,iPhone
2026-04-09 18:49:47,41.395921,2.166572,iPhone
2026-04-09 19:34:24,41.395883,2.166667,iPhone
2026-04-09 19:34:32,41.395883,2.166667,iPhone
2026-04-09 20:16:00,41.394079,2.172090,iPhone
2026-04-09 20:23:55,41.390804,2.176493,iPhone
2026-04-09 20:23:59,41.390806,2.176476,iPhone
2026-04-09 22:18:46,41.395196,2.175165,iPhone
2026-04-09 22:27:47,41.398064,2.170556,iPhone
2026-04-10 08:57:41,41.395664,2.167040,iPhone
2026-04-10 08:57:41,41.395664,2.167040,iPhone
2026-04-10 09:33:23,41.395731,2.167002,iPhone
2026-04-10 09:33:30,41.395731,2.167002,iPhone
2026-04-10 12:14:30,41.395731,2.167002,iPhone
2026-04-10 12:14:30,41.395731,2.167002,iPhone
2026-04-10 12:14:30,41.395731,2.167002,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395688,2.167006,iPhone
2026-04-10 12:14:30,41.395730,2.167002,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395664,2.167040,iPhone
2026-04-10 12:14:30,41.395800,2.166850,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395883,2.166667,iPhone
2026-04-10 12:14:30,41.395718,2.167009,iPhone
2026-04-10 12:14:30,41.395909,2.166568,iPhone
2026-04-10 12:14:30,41.395728,2.167033,iPhone
2026-04-10 12:14:30,41.396609,2.166483,iPhone
2026-04-10 12:14:30,41.396393,2.166008,iPhone
2026-04-10 12:14:30,41.395600,2.164892,iPhone
2026-04-10 12:14:30,41.395337,2.163713,iPhone
2026-04-10 12:14:30,41.394073,2.165303,iPhone
2026-04-10 12:14:30,41.393190,2.166587,iPhone
2026-04-10 12:14:30,41.392503,2.167506,iPhone
2026-04-10 12:14:30,41.391946,2.168214,iPhone
2026-04-10 12:14:30,41.391374,2.168948,iPhone
2026-04-10 12:14:32,41.391283,2.169053,iPhone
2026-04-10 12:19:56,41.397916,2.179569,iPhone
2026-04-10 12:19:56,41.397916,2.179569,iPhone
2026-04-10 12:19:59,41.398090,2.179659,iPhone
2026-04-10 12:24:57,41.414497,2.201794,iPhone
2026-04-10 12:24:57,41.414497,2.201794,iPhone
2026-04-10 12:25:02,41.415277,2.202841,iPhone
2026-04-10 12:25:07,41.416014,2.203832,iPhone
2026-04-10 12:29:57,41.458908,2.254677,iPhone
2026-04-10 12:30:02,41.459176,2.255952,iPhone
2026-04-10 12:30:07,41.459486,2.257199,iPhone
2026-04-10 12:34:58,41.492168,2.329835,iPhone
2026-04-10 12:34:58,41.492168,2.329835,iPhone
2026-04-10 12:35:02,41.492336,2.331320,iPhone
2026-04-10 12:35:06,41.492418,2.332835,iPhone
2026-04-10 12:39:58,41.537428,2.416646,iPhone
2026-04-10 12:40:02,41.538328,2.415879,iPhone
2026-04-10 12:40:06,41.539210,2.415071,iPhone
2026-04-10 12:44:58,41.568928,2.499394,iPhone
2026-04-10 12:45:02,41.569853,2.500086,iPhone
2026-04-10 12:45:06,41.570691,2.500949,iPhone
2026-04-10 12:49:58,41.600900,2.592374,iPhone
2026-04-10 12:50:02,41.600852,2.593935,iPhone
2026-04-10 12:50:06,41.600795,2.595496,iPhone
2026-04-10 12:54:59,41.650576,2.685334,iPhone
2026-04-10 12:54:59,41.650576,2.685334,iPhone
2026-04-10 12:55:03,41.651330,2.686556,iPhone
2026-04-10 12:55:07,41.651888,2.687948,iPhone
2026-04-10 13:00:00,41.695610,2.751053,iPhone
2026-04-10 13:05:00,41.728808,2.736626,iPhone
2026-04-10 13:05:00,41.728808,2.736626,iPhone
2026-04-10 13:05:05,41.729786,2.737227,iPhone
2026-04-10 13:05:10,41.730606,2.738092,iPhone
2026-04-10 13:10:01,41.778694,2.759341,iPhone
2026-04-10 13:10:07,41.779715,2.759397,iPhone
2026-04-10 13:15:01,41.801247,2.835754,iPhone
2026-04-10 13:15:05,41.801577,2.837002,iPhone
2026-04-10 13:15:09,41.801944,2.838231,iPhone
2026-04-10 13:20:02,41.827909,2.920343,iPhone
2026-04-10 13:20:06,41.828404,2.921480,iPhone
2026-04-10 13:20:10,41.828557,2.922783,iPhone
2026-04-10 13:25:02,41.808532,3.006945,iPhone
2026-04-10 13:25:06,41.808405,3.008188,iPhone
2026-04-10 13:25:10,41.808204,3.009398,iPhone
2026-04-10 13:30:03,41.840377,3.076735,iPhone
2026-04-10 13:30:03,41.840377,3.076735,iPhone
2026-04-10 13:30:07,41.841003,3.077853,iPhone
2026-04-10 13:30:11,41.841891,3.078597,iPhone
2026-04-10 13:35:03,41.878045,3.139911,iPhone
2026-04-10 13:35:07,41.879115,3.140194,iPhone
2026-04-10 13:35:11,41.880072,3.140523,iPhone
2026-04-10 13:40:03,41.910126,3.159605,iPhone
2026-04-10 13:40:03,41.910126,3.159605,iPhone
2026-04-10 13:45:04,41.914923,3.168136,iPhone
2026-04-10 13:45:04,41.914923,3.168136,iPhone
2026-04-10 14:08:37,41.914251,3.174656,iPhone
2026-04-10 14:08:37,41.914251,3.174656,iPhone
2026-04-10 14:08:47,41.913794,3.175695,iPhone
2026-04-10 14:13:37,41.916398,3.206676,iPhone
2026-04-10 14:13:37,41.916398,3.206676,iPhone
2026-04-10 18:08:56,41.919897,3.207794,iPhone
2026-04-10 21:37:28,41.919897,3.207794,iPhone
2026-04-10 21:37:28,41.919897,3.207794,iPhone
2026-04-10 21:37:28,41.919897,3.207794,iPhone
2026-04-10 21:37:28,41.919905,3.207802,iPhone
2026-04-10 21:37:28,41.919905,3.207802,iPhone
2026-04-10 21:50:20,41.915354,3.207293,iPhone
2026-04-10 21:55:30,41.913882,3.171779,iPhone
2026-04-10 21:55:30,41.913882,3.171779,iPhone
2026-04-10 21:55:31,41.913967,3.171786,iPhone
2026-04-10 22:08:33,41.912851,3.177725,iPhone
2026-04-10 22:08:33,41.912851,3.177725,iPhone
2026-04-10 22:08:41,41.912493,3.179192,iPhone
2026-04-10 22:13:59,41.921174,3.206115,iPhone
2026-04-10 22:13:59,41.921174,3.206115,iPhone
2026-04-11 17:39:25,41.919897,3.207794,iPhone
2026-04-12 01:58:53,41.919865,3.207756,iPhone
2026-04-12 12:29:59,41.915010,3.208459,iPhone
2026-04-12 12:56:22,41.909825,3.210090,iPhone
2026-04-12 12:56:22,41.909825,3.210090,iPhone
2026-04-12 13:22:17,41.918333,3.208072,iPhone
2026-04-12 13:22:17,41.918333,3.208072,iPhone
2026-04-12 13:27:46,41.909471,3.211226,iPhone
2026-04-12 13:27:46,41.909471,3.211226,iPhone
2026-04-12 13:35:11,41.915562,3.207871,iPhone
2026-04-12 13:35:11,41.915562,3.207871,iPhone
2026-04-12 13:35:12,41.914613,3.208065,iPhone
2026-04-12 13:35:14,41.910042,3.211046,iPhone
2026-04-12 13:41:05,41.910368,3.211107,iPhone
2026-04-12 13:41:05,41.910368,3.211107,iPhone
2026-04-12 13:49:11,41.918068,3.207858,iPhone
2026-04-12 13:49:11,41.918068,3.207858,iPhone
2026-04-12 13:49:13,41.910419,3.210227,iPhone
2026-04-12 13:54:12,41.911215,3.208439,iPhone
2026-04-12 13:54:12,41.911215,3.208439,iPhone
2026-04-12 14:09:42,41.918179,3.207523,iPhone
2026-04-12 14:09:46,41.915182,3.208424,iPhone
2026-04-12 16:20:50,41.919901,3.207804,iPhone
2026-04-12 16:20:50,41.919901,3.207804,iPhone
2026-04-12 18:40:14,41.919890,3.207804,iPhone
2026-04-12 20:54:04,41.919890,3.207804,iPhone
2026-04-13 16:23:39,41.919867,3.207758,iPhone
2026-04-15 18:11:51,41.924827,3.205060,iPhone
2026-04-15 18:11:51,41.924827,3.205060,iPhone
2026-04-15 18:11:58,41.925846,3.204365,iPhone
2026-04-15 18:17:22,41.929455,3.190452,iPhone
2026-04-15 18:17:27,41.929205,3.189139,iPhone
2026-04-15 18:22:25,41.922271,3.170695,iPhone
2026-04-15 18:30:03,41.924777,3.165672,iPhone
2026-04-15 18:35:04,41.925469,3.149517,iPhone
2026-04-15 18:35:04,41.925469,3.149517,iPhone
2026-04-15 18:35:08,41.925599,3.149684,iPhone
2026-04-15 19:17:04,41.927972,3.156766,iPhone
2026-04-15 19:17:04,41.927972,3.156766,iPhone
2026-04-15 19:22:44,41.922333,3.170626,iPhone
2026-04-15 19:28:23,41.931202,3.202965,iPhone
2026-04-15 19:28:23,41.931202,3.202965,iPhone
2026-04-15 19:33:26,41.919849,3.207743,iPhone
2026-04-15 19:33:26,41.919849,3.207743,iPhone
2026-04-15 19:33:28,41.919849,3.207743,iPhone
2026-04-15 19:57:40,41.919870,3.207759,iPhone
2026-04-15 19:57:40,41.919870,3.207759,iPhone
2026-04-16 18:00:03,41.914076,3.205415,iPhone
2026-04-16 18:05:18,41.915531,3.172222,iPhone
2026-04-16 18:05:18,41.915531,3.172222,iPhone
2026-04-16 18:10:40,41.922373,3.170658,iPhone
2026-04-16 18:10:40,41.922373,3.170658,iPhone
2026-04-16 18:15:51,41.928016,3.158758,iPhone
2026-04-16 18:15:51,41.928016,3.158758,iPhone
2026-04-16 18:15:51,41.928044,3.157858,iPhone
2026-04-16 18:15:56,41.927975,3.156833,iPhone
2026-04-16 18:20:52,41.929049,3.141038,iPhone
2026-04-16 18:20:52,41.929049,3.141038,iPhone
2026-04-16 18:46:53,41.926989,3.148770,iPhone
2026-04-16 18:46:53,41.926989,3.148770,iPhone
2026-04-16 18:51:55,41.930844,3.192589,iPhone
2026-04-16 18:51:55,41.930844,3.192589,iPhone
2026-04-16 18:52:02,41.931731,3.193207,iPhone
2026-04-16 18:57:01,41.935105,3.197358,iPhone
2026-04-16 18:57:01,41.935105,3.197358,iPhone
2026-04-16 19:02:04,41.923725,3.207569,iPhone
2026-04-16 19:02:04,41.923725,3.207569,iPhone
2026-04-16 19:27:57,41.919079,3.206002,iPhone
2026-04-16 19:27:57,41.919079,3.206002,iPhone
2026-04-16 19:28:04,41.919986,3.207579,iPhone
2026-04-16 21:03:25,41.919830,3.207525,iPhone
2026-04-16 21:03:29,41.919849,3.207743,iPhone
2026-04-16 21:31:45,41.919955,3.207645,iPhone
2026-04-16 21:34:03,41.919999,3.207553,iPhone
2026-04-16 21:39:31,41.919938,3.207650,iPhone
2026-04-16 23:14:51,41.919890,3.207810,iPhone
2026-04-16 23:26:14,41.919890,3.207810,iPhone
2026-04-17 00:52:36,41.919849,3.207743,iPhone
2026-04-17 08:05:36,41.919863,3.207758,iPhone
2026-04-17 08:05:36,41.919863,3.207758,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919889,3.207809,iPhone
2026-04-18 00:39:47,41.919872,3.207769,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919867,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919869,3.207762,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919868,3.207758,iPhone
2026-04-18 00:39:47,41.919530,3.206651,iPhone
2026-04-18 00:39:47,41.920062,3.207753,iPhone
2026-04-18 00:39:47,41.918988,3.205632,iPhone
2026-04-18 00:39:47,41.919746,3.207144,iPhone
2026-04-18 00:39:47,41.920061,3.207729,iPhone
2026-04-18 00:39:47,41.919499,3.206623,iPhone
2026-04-18 00:39:47,41.920009,3.207624,iPhone
2026-04-18 00:39:47,41.919455,3.206482,iPhone
2026-04-18 00:39:47,41.920067,3.207617,iPhone
2026-04-18 00:39:47,41.919525,3.206636,iPhone
2026-04-18 00:39:47,41.919312,3.206344,iPhone
2026-04-18 00:39:47,41.920103,3.207660,iPhone
2026-04-18 00:39:47,41.919534,3.206700,iPhone
2026-04-18 00:39:47,41.919528,3.206654,iPhone
2026-04-18 00:39:47,41.919702,3.207183,iPhone
2026-04-18 00:39:47,41.919736,3.207121,iPhone
2026-04-18 00:39:47,41.918934,3.205903,iPhone
2026-04-18 00:39:47,41.919581,3.206796,iPhone
2026-04-18 00:39:47,41.920224,3.207752,iPhone
2026-04-18 00:39:47,41.918651,3.206369,iPhone
2026-04-18 00:39:47,41.919441,3.207412,iPhone
2026-04-18 00:39:47,41.920127,3.207856,iPhone
2026-04-18 00:39:47,41.919296,3.206473,iPhone
2026-04-18 00:39:47,41.920120,3.208246,iPhone
2026-04-18 00:39:47,41.919105,3.205697,iPhone
2026-04-18 00:39:47,41.919793,3.207058,iPhone
2026-04-18 00:39:47,41.919152,3.205792,iPhone
2026-04-18 00:39:47,41.919769,3.207293,iPhone
2026-04-18 00:39:47,41.918802,3.205509,iPhone
2026-04-18 00:39:47,41.919694,3.207232,iPhone
2026-04-18 00:39:47,41.919269,3.206505,iPhone
2026-04-18 00:39:47,41.919684,3.207610,iPhone
2026-04-18 00:39:47,41.919530,3.206388,iPhone
2026-04-18 00:39:47,41.919863,3.207689,iPhone
2026-04-18 00:39:47,41.920311,3.207533,iPhone
2026-04-18 00:39:47,41.919178,3.206114,iPhone
2026-04-18 00:39:47,41.920070,3.206910,iPhone
2026-04-18 00:39:47,41.919320,3.206829,iPhone
2026-04-18 00:39:47,41.919054,3.205571,iPhone
2026-04-18 00:39:47,41.919792,3.207507,iPhone
2026-04-18 00:39:47,41.920068,3.207720,iPhone
2026-04-18 00:39:47,41.919275,3.206319,iPhone
2026-04-18 00:39:47,41.920005,3.207565,iPhone
2026-04-18 00:39:47,41.919204,3.205869,iPhone
2026-04-18 00:39:47,41.919498,3.207033,iPhone
2026-04-18 00:39:47,41.918737,3.205965,iPhone
2026-04-18 00:39:47,41.919514,3.207046,iPhone
2026-04-18 00:39:47,41.919082,3.205804,iPhone
2026-04-18 00:39:47,41.919701,3.206960,iPhone
2026-04-18 00:39:47,41.919707,3.207058,iPhone
2026-04-18 00:39:47,41.919790,3.207564,iPhone
2026-04-18 00:39:47,41.918459,3.207750,iPhone
2026-04-18 00:39:47,41.919676,3.207876,iPhone
2026-04-18 00:39:47,41.919446,3.206603,iPhone
2026-04-18 00:39:47,41.920109,3.207795,iPhone
2026-04-18 00:39:47,41.918804,3.205508,iPhone
2026-04-18 00:39:47,41.920089,3.207659,iPhone
2026-04-18 00:39:47,41.919750,3.207153,iPhone
2026-04-18 00:39:47,41.918664,3.206288,iPhone
2026-04-18 00:39:47,41.919643,3.206951,iPhone
2026-04-18 00:39:47,41.919708,3.207210,iPhone
2026-04-18 00:39:47,41.918637,3.205938,iPhone
2026-04-18 00:39:47,41.919774,3.207547,iPhone
2026-04-18 00:39:47,41.919146,3.206410,iPhone
2026-04-18 00:39:48,41.919810,3.207508,iPhone
2026-04-18 00:39:48,41.919955,3.207645,iPhone
2026-04-18 00:39:48,41.919955,3.207645,iPhone
2026-04-18 00:39:52,41.919889,3.207808,iPhone
2026-04-18 18:04:06,41.919849,3.207743,iPhone
2026-04-18 18:04:06,41.919888,3.207811,iPhone
2026-04-18 18:04:06,41.919867,3.207754,iPhone
2026-04-18 18:04:06,41.919336,3.206689,iPhone
2026-04-18 18:04:06,41.919971,3.207768,iPhone
2026-04-18 18:10:21,41.919908,3.207862,iPhone
2026-04-18 18:10:21,41.919908,3.207862,iPhone
2026-04-19 11:44:40,41.919871,3.207752,iPhone
2026-04-19 12:45:03,41.919871,3.207753,iPhone
2026-04-21 14:01:51,41.919892,3.207811,iPhone
2026-04-21 14:01:52,41.919892,3.207811,iPhone
2026-04-21 14:01:52,41.919892,3.207811,iPhone
2026-04-21 14:01:52,41.918895,3.206659,iPhone
2026-04-21 14:01:52,41.919755,3.207173,iPhone
2026-04-21 14:01:52,41.919836,3.207862,iPhone
2026-04-21 14:01:52,41.919436,3.206660,iPhone
2026-04-21 14:01:52,41.919880,3.207733,iPhone
2026-04-21 14:01:52,41.919880,3.207734,iPhone
2026-04-21 14:01:52,41.919081,3.205751,iPhone
2026-04-21 14:01:52,41.919784,3.207093,iPhone
2026-04-21 14:01:52,41.919322,3.206034,iPhone
2026-04-21 14:01:52,41.919746,3.207158,iPhone
2026-04-21 14:01:52,41.918759,3.205743,iPhone
2026-04-21 14:01:52,41.919721,3.207304,iPhone
2026-04-21 14:01:52,41.919378,3.206053,iPhone
2026-04-21 14:01:52,41.919649,3.206871,iPhone
2026-04-21 14:01:52,41.919041,3.205660,iPhone
2026-04-21 14:01:52,41.918735,3.206145,iPhone
2026-04-21 14:01:52,41.919677,3.207436,iPhone
2026-04-21 14:01:52,41.919389,3.206097,iPhone
2026-04-21 14:01:52,41.919892,3.207166,iPhone
2026-04-21 14:01:52,41.919142,3.205797,iPhone
2026-04-21 14:01:52,41.919771,3.207408,iPhone
2026-04-21 14:01:52,41.919197,3.206217,iPhone
2026-04-21 14:01:52,41.919829,3.207636,iPhone
2026-04-21 14:01:52,41.919256,3.206354,iPhone
2026-04-21 14:01:52,41.919819,3.207703,iPhone
2026-04-21 14:01:52,41.919798,3.207681,iPhone
2026-04-21 14:01:52,41.919185,3.206415,iPhone
2026-04-21 14:01:52,41.919826,3.207591,iPhone
2026-04-21 14:01:52,41.919253,3.206112,iPhone
2026-04-21 14:01:52,41.919212,3.206471,iPhone
2026-04-21 14:01:52,41.919796,3.207489,iPhone
2026-04-21 14:01:52,41.919806,3.207337,iPhone
2026-04-21 14:01:52,41.919370,3.206339,iPhone
2026-04-21 14:01:52,41.919811,3.207470,iPhone
2026-04-21 14:01:52,41.918998,3.206279,iPhone
2026-04-21 14:01:52,41.919784,3.207498,iPhone
2026-04-21 14:01:52,41.919881,3.207803,iPhone
2026-04-21 14:01:52,41.919881,3.207803,iPhone
2026-04-21 14:01:52,41.919881,3.207803,iPhone
2026-04-21 14:01:52,41.919881,3.207803,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919867,3.207740,iPhone
2026-04-21 14:01:52,41.919880,3.207799,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919871,3.207750,iPhone
2026-04-21 14:01:52,41.919872,3.207754,iPhone
2026-04-21 14:01:52,41.919871,3.207749,iPhone
2026-04-21 14:01:52,41.919871,3.207749,iPhone
2026-04-21 14:01:52,41.919871,3.207749,iPhone
2026-04-21 14:01:52,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207748,iPhone
2026-04-21 23:58:30,41.919871,3.207748,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919871,3.207749,iPhone
2026-04-21 23:58:30,41.919982,3.207702,iPhone
2026-04-21 23:58:30,41.919956,3.207644,iPhone
2026-04-21 23:58:30,41.919854,3.207774,iPhone
2026-04-21 23:58:30,41.919877,3.207809,iPhone
2026-04-21 23:58:31,41.919070,3.206235,iPhone
2026-04-21 23:58:31,41.919787,3.207565,iPhone
